Entity,Code,Year,Land use: Grazingland
New Zealand,NZL,1982,14148552
New Zealand,NZL,1983,14107652
New Zealand,NZL,1984,13977089
New Zealand,NZL,1985,13880605
New Zealand,NZL,1986,13880467
New Zealand,NZL,1987,13809606
New Zealand,NZL,1988,13769625
New Zealand,NZL,1989,13676762
New Zealand,NZL,1990,13489777
New Zealand,NZL,1991,13714872
New Zealand,NZL,1992,13839911
New Zealand,NZL,1993,13944919
New Zealand,NZL,1994,13362989
New Zealand,NZL,1995,13349995
New Zealand,NZL,1996,13299997
New Zealand,NZL,1997,13299998
New Zealand,NZL,1998,13299998
New Zealand,NZL,1999,13299998
New Zealand,NZL,2000,13862989
New Zealand,NZL,2001,13862962
New Zealand,NZL,2002,11565000
New Zealand,NZL,2003,11388000
New Zealand,NZL,2004,11407000
New Zealand,NZL,2005,11224000
New Zealand,NZL,2006,10913000
New Zealand,NZL,2007,10987000
New Zealand,NZL,2008,10852000
New Zealand,NZL,2009,10948000
New Zealand,NZL,2010,10838000
New Zealand,NZL,2011,10829000
New Zealand,NZL,2012,10629000
New Zealand,NZL,2013,10488000
New Zealand,NZL,2014,10459000
New Zealand,NZL,2015,10167000
New Zealand,NZL,2016,10006000
New Zealand,NZL,2017,10006000
New Zealand,NZL,2018,9800100
New Zealand,NZL,2019,9658400
New Zealand,NZL,2020,9516700
New Zealand,NZL,2021,9375000
New Zealand,NZL,2022,9233300
New Zealand,NZL,2023,9091600
Nicaragua,NIC,-10000,0
Nicaragua,NIC,-9000,0
Nicaragua,NIC,-8000,0
Nicaragua,NIC,-7000,0
Nicaragua,NIC,-6000,0
Nicaragua,NIC,-5000,0
Nicaragua,NIC,-4000,0
Nicaragua,NIC,-3000,0
Nicaragua,NIC,-2000,0
Nicaragua,NIC,-1000,0
Nicaragua,NIC,0,0
Nicaragua,NIC,100,0
Nicaragua,NIC,200,0
Nicaragua,NIC,300,0
Nicaragua,NIC,400,0
Nicaragua,NIC,500,0
Nicaragua,NIC,600,0
Nicaragua,NIC,700,0
Nicaragua,NIC,800,0
Nicaragua,NIC,900,0
Nicaragua,NIC,1000,0
Nicaragua,NIC,1100,0
Nicaragua,NIC,1200,0
Nicaragua,NIC,1300,0
Nicaragua,NIC,1400,0
Nicaragua,NIC,1500,0
Nicaragua,NIC,1600,150177.69
Nicaragua,NIC,1700,99352.555
Nicaragua,NIC,1710,109048.85
Nicaragua,NIC,1720,119623.44
Nicaragua,NIC,1730,131152.3
Nicaragua,NIC,1740,143717.83
Nicaragua,NIC,1750,157409.27
Nicaragua,NIC,1760,172323.38
Nicaragua,NIC,1770,188564.98
Nicaragua,NIC,1780,206247.61
Nicaragua,NIC,1790,225494.23
Nicaragua,NIC,1800,246438.14
Nicaragua,NIC,1810,272209.25
Nicaragua,NIC,1820,300404.62
Nicaragua,NIC,1830,366347.38
Nicaragua,NIC,1840,439504.62
Nicaragua,NIC,1850,526871.3
Nicaragua,NIC,1860,524045.94
Nicaragua,NIC,1870,517117.97
Nicaragua,NIC,1880,546847.5
Nicaragua,NIC,1890,576290.75
Nicaragua,NIC,1900,602986.2
Nicaragua,NIC,1910,625547.8
Nicaragua,NIC,1920,642249.9
Nicaragua,NIC,1930,867404.1
Nicaragua,NIC,1940,1107658.5
Nicaragua,NIC,1950,1548658
Nicaragua,NIC,1951,1602190.6
Nicaragua,NIC,1952,1659907
Nicaragua,NIC,1953,1721829.9
Nicaragua,NIC,1954,1787821.2
Nicaragua,NIC,1955,1857662.9
Nicaragua,NIC,1956,1931019.9
Nicaragua,NIC,1957,2007464.5
Nicaragua,NIC,1958,2086470.2
Nicaragua,NIC,1959,2167477.2
Nicaragua,NIC,1960,2249999.5
Nicaragua,NIC,1961,2249999.5
Nicaragua,NIC,1962,2249999.5
Nicaragua,NIC,1963,2279999.5
Nicaragua,NIC,1964,2299999.5
Nicaragua,NIC,1965,2329999.5
Nicaragua,NIC,1966,2379999.5
Nicaragua,NIC,1967,2379999.5
Nicaragua,NIC,1968,2379999.5
Nicaragua,NIC,1969,2379999.5
Nicaragua,NIC,1970,2379999.5
Nicaragua,NIC,1971,2399999.5
Nicaragua,NIC,1972,2399999.5
Nicaragua,NIC,1973,2399999.5
Nicaragua,NIC,1974,2399999.5
Nicaragua,NIC,1975,2399999.5
Nicaragua,NIC,1976,2399999.5
Nicaragua,NIC,1977,2499999
Nicaragua,NIC,1978,2499999.2
Nicaragua,NIC,1979,2499998.8
Nicaragua,NIC,1980,2499998.8
Nicaragua,NIC,1981,2499998.5
Nicaragua,NIC,1982,2499998.5
Nicaragua,NIC,1983,2499998.8
Nicaragua,NIC,1984,2499998.2
Nicaragua,NIC,1985,2449998.8
Nicaragua,NIC,1986,2449998.8
Nicaragua,NIC,1987,2449998
Nicaragua,NIC,1988,2469997.8
Nicaragua,NIC,1989,2499997.5
Nicaragua,NIC,1990,2529997.5
Nicaragua,NIC,1991,2559997
Nicaragua,NIC,1992,2594994.2
Nicaragua,NIC,1993,2629992.8
Nicaragua,NIC,1994,2654962
Nicaragua,NIC,1995,2682993
Nicaragua,NIC,1996,2774990.5
Nicaragua,NIC,1997,2827987.2
Nicaragua,NIC,1998,2881986.5
Nicaragua,NIC,1999,2935989.8
Nicaragua,NIC,2000,2989989.8
Nicaragua,NIC,2001,3005992
Nicaragua,NIC,2002,3009993.2
Nicaragua,NIC,2003,3015993.2
Nicaragua,NIC,2004,3015995.2
Nicaragua,NIC,2005,3015996
Nicaragua,NIC,2006,3049996.8
Nicaragua,NIC,2007,3089997.8
Nicaragua,NIC,2008,3124998.8
Nicaragua,NIC,2009,3159860.2
Nicaragua,NIC,2010,3199901.2
Nicaragua,NIC,2011,3271726
Nicaragua,NIC,2012,3275000
Nicaragua,NIC,2013,3274829
Nicaragua,NIC,2014,3274999.5
Nicaragua,NIC,2015,3274999.5
Nicaragua,NIC,2016,3274839.8
Nicaragua,NIC,2017,3274890.5
Nicaragua,NIC,2018,3274900.5
Nicaragua,NIC,2019,3274898.8
Nicaragua,NIC,2020,3274896.8
Nicaragua,NIC,2021,3274895.5
Nicaragua,NIC,2022,3274894.2
Nicaragua,NIC,2023,3274893.2
Niger,NER,-10000,0
Niger,NER,-9000,0
Niger,NER,-8000,0
Niger,NER,-7000,0
Niger,NER,-6000,0
Niger,NER,-5000,0
Niger,NER,-4000,290419.3
Niger,NER,-3000,387225.75
Niger,NER,-2000,516300.97
Niger,NER,-1000,688401.3
Niger,NER,0,917868.44
Niger,NER,100,1048992.5
Niger,NER,200,1198848.5
Niger,NER,300,1370112.8
Niger,NER,400,1565843.1
Niger,NER,500,1789535
Niger,NER,600,2045182.8
Niger,NER,700,2337351.8
Niger,NER,800,2671259.2
Niger,NER,900,2819662.2
Niger,NER,1000,2968065.5
Niger,NER,1100,3190670.5
Niger,NER,1200,3413275.5
Niger,NER,1300,3791324.5
Niger,NER,1400,4062133.5
Niger,NER,1500,4452098.5
Niger,NER,1600,5194114.5
Niger,NER,1700,5936131
Niger,NER,1710,6285792.5
Niger,NER,1720,6338614.5
Niger,NER,1730,6394216
Niger,NER,1740,6452879
Niger,NER,1750,6514926
Niger,NER,1760,6580733
Niger,NER,1770,6650740.5
Niger,NER,1780,6725468
Niger,NER,1790,6805533.5
Niger,NER,1800,6891679
Niger,NER,1810,6984810
Niger,NER,1820,7086039
Niger,NER,1830,7196758.5
Niger,NER,1840,7318737.5
Niger,NER,1850,7454269.5
Niger,NER,1860,7606397.5
Niger,NER,1870,7779270.5
Niger,NER,1880,7978739
Niger,NER,1890,8213408
Niger,NER,1900,8496629
Niger,NER,1910,8850655
Niger,NER,1920,9316479
Niger,NER,1930,9981941
Niger,NER,1940,11091046
Niger,NER,1950,13863808
Niger,NER,1951,15134330
Niger,NER,1952,15585703
Niger,NER,1953,16038838
Niger,NER,1954,16494725
Niger,NER,1955,16955196
Niger,NER,1956,17422846
Niger,NER,1957,17901164
Niger,NER,1958,18394082
Niger,NER,1959,18905932
Niger,NER,1960,19440490
Niger,NER,1961,20000000
Niger,NER,1962,20000000
Niger,NER,1963,20000000
Niger,NER,1964,20000000
Niger,NER,1965,20000000
Niger,NER,1966,20000000
Niger,NER,1967,20000000
Niger,NER,1968,20000000
Niger,NER,1969,20000000
Niger,NER,1970,20000000
Niger,NER,1971,20000000
Niger,NER,1972,20000000
Niger,NER,1973,20000000
Niger,NER,1974,20000000
Niger,NER,1975,20000000
Niger,NER,1976,20000000
Niger,NER,1977,20000000
Niger,NER,1978,20000000
Niger,NER,1979,20000000
Niger,NER,1980,20500000
Niger,NER,1981,20500000
Niger,NER,1982,20500000
Niger,NER,1983,21000000
Niger,NER,1984,21000000
Niger,NER,1985,21000000
Niger,NER,1986,21500000
Niger,NER,1987,21500000
Niger,NER,1988,21800000
Niger,NER,1989,21800000
Niger,NER,1990,22000000
Niger,NER,1991,22000000
Niger,NER,1992,22000000
Niger,NER,1993,22000000
Niger,NER,1994,22000000
Niger,NER,1995,22000000
Niger,NER,1996,22000000
Niger,NER,1997,22000000
Niger,NER,1998,22000000
Niger,NER,1999,23000000
Niger,NER,2000,23000000
Niger,NER,2001,24000000
Niger,NER,2002,24000000
Niger,NER,2003,24312000
Niger,NER,2004,24312000
Niger,NER,2005,28782000
Niger,NER,2006,28782000
Niger,NER,2007,28782000
Niger,NER,2008,28782000
Niger,NER,2009,28782000
Niger,NER,2010,28782000
Niger,NER,2011,28782000
Niger,NER,2012,28782000
Niger,NER,2013,28782000
Niger,NER,2014,28782000
Niger,NER,2015,28782000
Niger,NER,2016,28782000
Niger,NER,2017,28782000
Niger,NER,2018,28782000
Niger,NER,2019,28782000
Niger,NER,2020,28782000
Niger,NER,2021,28782000
Niger,NER,2022,28782000
Niger,NER,2023,28782000
Nigeria,NGA,-10000,0
Nigeria,NGA,-9000,0
Nigeria,NGA,-8000,0
Nigeria,NGA,-7000,0
Nigeria,NGA,-6000,0
Nigeria,NGA,-5000,0
Nigeria,NGA,-4000,0
Nigeria,NGA,-3000,0
Nigeria,NGA,-2000,0
Nigeria,NGA,-1000,203614.7
Nigeria,NGA,0,285060.56
Nigeria,NGA,100,380080.78
Nigeria,NGA,200,506774.38
Nigeria,NGA,300,675699.2
Nigeria,NGA,400,900932.25
Nigeria,NGA,500,1201243
Nigeria,NGA,600,1601657.2
Nigeria,NGA,700,2135543
Nigeria,NGA,800,2847390.5
Nigeria,NGA,900,3416868.8
Nigeria,NGA,1000,3986347
Nigeria,NGA,1100,4271086
Nigeria,NGA,1200,4555825
Nigeria,NGA,1300,5125303
Nigeria,NGA,1400,5694781
Nigeria,NGA,1500,6264259.5
Nigeria,NGA,1600,7972694
Nigeria,NGA,1700,10250606
Nigeria,NGA,1710,10705388
Nigeria,NGA,1720,10785380
Nigeria,NGA,1730,10869500
Nigeria,NGA,1740,10958162
Nigeria,NGA,1750,11051839
Nigeria,NGA,1760,11151084
Nigeria,NGA,1770,11256540
Nigeria,NGA,1780,11368966
Nigeria,NGA,1790,11489266
Nigeria,NGA,1800,11618522
Nigeria,NGA,1810,11758051
Nigeria,NGA,1820,11909471
Nigeria,NGA,1830,12074803
Nigeria,NGA,1840,12256609
Nigeria,NGA,1850,12458205
Nigeria,NGA,1860,12683980
Nigeria,NGA,1870,12939903
Nigeria,NGA,1880,13234367
Nigeria,NGA,1890,13579680
Nigeria,NGA,1900,13994861
Nigeria,NGA,1910,14511469
Nigeria,NGA,1920,15187303
Nigeria,NGA,1930,16145256
Nigeria,NGA,1940,17722564
Nigeria,NGA,1950,21560296
Nigeria,NGA,1951,21688242
Nigeria,NGA,1952,22033212
Nigeria,NGA,1953,22400446
Nigeria,NGA,1954,22786876
Nigeria,NGA,1955,23190560
Nigeria,NGA,1956,23610774
Nigeria,NGA,1957,24047924
Nigeria,NGA,1958,24503412
Nigeria,NGA,1959,24979360
Nigeria,NGA,1960,25477836
Nigeria,NGA,1961,26000000
Nigeria,NGA,1962,26000000
Nigeria,NGA,1963,26000000
Nigeria,NGA,1964,26000000
Nigeria,NGA,1965,26000000
Nigeria,NGA,1966,26000000
Nigeria,NGA,1967,26000000
Nigeria,NGA,1968,26000000
Nigeria,NGA,1969,26000000
Nigeria,NGA,1970,26000000
Nigeria,NGA,1971,26000000
Nigeria,NGA,1972,26000000
Nigeria,NGA,1973,26000000
Nigeria,NGA,1974,26000000
Nigeria,NGA,1975,26000000
Nigeria,NGA,1976,26000000
Nigeria,NGA,1977,26682000
Nigeria,NGA,1978,26900000
Nigeria,NGA,1979,27118000
Nigeria,NGA,1980,27335000
Nigeria,NGA,1981,27553000
Nigeria,NGA,1982,27771000
Nigeria,NGA,1983,27988000
Nigeria,NGA,1984,28206000
Nigeria,NGA,1985,28424000
Nigeria,NGA,1986,28641000
Nigeria,NGA,1987,28859000
Nigeria,NGA,1988,29076000
Nigeria,NGA,1989,29294000
Nigeria,NGA,1990,29512000
Nigeria,NGA,1991,29729000
Nigeria,NGA,1992,29947000
Nigeria,NGA,1993,30165000
Nigeria,NGA,1994,30316000
Nigeria,NGA,1995,30300000
Nigeria,NGA,1996,30300000
Nigeria,NGA,1997,30300000
Nigeria,NGA,1998,30300000
Nigeria,NGA,1999,30300000
Nigeria,NGA,2000,30299994
Nigeria,NGA,2001,30300000
Nigeria,NGA,2002,30300000
Nigeria,NGA,2003,30300000
Nigeria,NGA,2004,30300000
Nigeria,NGA,2005,30299996
Nigeria,NGA,2006,30299996
Nigeria,NGA,2007,30298644
Nigeria,NGA,2008,30253876
Nigeria,NGA,2009,30300000
Nigeria,NGA,2010,30300000
Nigeria,NGA,2011,30300000
Nigeria,NGA,2012,30299976
Nigeria,NGA,2013,30300000
Nigeria,NGA,2014,30300000
Nigeria,NGA,2015,30300000
Nigeria,NGA,2016,30299996
Nigeria,NGA,2017,30300000
Nigeria,NGA,2018,30299968
Nigeria,NGA,2019,30299994
Nigeria,NGA,2020,30299984
Nigeria,NGA,2021,30299976
Nigeria,NGA,2022,30299904
Nigeria,NGA,2023,30299982
North America,,-10000,0
North America,,-9000,0
North America,,-8000,0
North America,,-7000,0
North America,,-6000,0
North America,,-5000,0
North America,,-4000,0
North America,,-3000,0
North America,,-2000,0
North America,,-1000,0
North America,,0,0
North America,,100,0
North America,,200,0
North America,,300,0
North America,,400,0
North America,,500,0
North America,,600,0
North America,,700,0
North America,,800,0
North America,,900,0
North America,,1000,0
North America,,1100,0
North America,,1200,0
North America,,1300,0
North America,,1400,0
North America,,1500,60916.363
North America,,1600,8023461.5
North America,,1700,18960862
North America,,1710,20522110
North America,,1720,22103618
North America,,1730,23714910
North America,,1740,25617556
North America,,1750,27385818
North America,,1760,30366438
North America,,1770,32510616
North America,,1780,34951892
North America,,1790,37923850
North America,,1800,41944240
North America,,1810,44805610
North America,,1820,47945340
North America,,1830,51624050
North America,,1840,55799456
North America,,1850,60990170
North America,,1860,73452760
North America,,1870,70692640
North America,,1880,106178870
North America,,1890,121246776
North America,,1900,187146740
North America,,1910,201200800
North America,,1920,210475550
North America,,1930,243901000
North America,,1940,294872200
North America,,1950,339861540
North America,,1951,343836220
North America,,1952,347742900
North America,,1953,351998000
North America,,1954,355753540
North America,,1955,359606140
North America,,1956,363381000
North America,,1957,367106780
North America,,1958,370845950
North America,,1959,374699520
North America,,1960,378792420
North America,,1961,378792320
North America,,1962,379130100
North America,,1963,374432160
North America,,1964,374373950
North America,,1965,372385440
North America,,1966,373362750
North America,,1967,374114940
North America,,1968,367873920
North America,,1969,359064260
North America,,1970,359396640
North America,,1971,358027330
North America,,1972,357927700
North America,,1973,357697250
North America,,1974,357272740
North America,,1975,357292100
North America,,1976,357311740
North America,,1977,356967070
North America,,1978,352363700
North America,,1979,351685020
North America,,1980,351173150
North America,,1981,350437820
North America,,1982,354404800
North America,,1983,356368450
North America,,1984,356846980
North America,,1985,356588400
North America,,1986,356491840
North America,,1987,354481700
North America,,1988,355220930
North America,,1989,355479740
North America,,1990,355602900
North America,,1991,355801200
North America,,1992,355592200
North America,,1993,354189340
North America,,1994,352977250
North America,,1995,351885150
North America,,1996,350998340
North America,,1997,350664300
North America,,1998,351049440
North America,,1999,351467900
North America,,2000,352094560
North America,,2001,352491070
North America,,2002,354089570
North America,,2003,356547200
North America,,2004,358759170
North America,,2005,361045150
North America,,2006,362133630
North America,,2007,364187170
North America,,2008,362263000
North America,,2009,362934270
North America,,2010,363406370
North America,,2011,364302500
North America,,2012,364981100
North America,,2013,363461700
North America,,2014,362470750
North America,,2015,361369200
North America,,2016,360310080
North America,,2017,359318800
North America,,2018,358246460
North America,,2019,357196580
North America,,2020,356150560
North America,,2021,355104480
North America,,2022,354055970
North America,,2023,353006340
North Korea,PRK,-10000,0
North Korea,PRK,-9000,0
North Korea,PRK,-8000,0
North Korea,PRK,-7000,0
North Korea,PRK,-6000,0
North Korea,PRK,-5000,0
North Korea,PRK,-4000,0
North Korea,PRK,-3000,0
North Korea,PRK,-2000,0
North Korea,PRK,-1000,0
North Korea,PRK,0,27454.803
North Korea,PRK,100,34515.945
North Korea,PRK,200,43351.305
North Korea,PRK,300,54389.68
North Korea,PRK,400,68156.06
North Korea,PRK,500,85289.664
North Korea,PRK,600,106563.28
North Korea,PRK,700,132902.2
North Korea,PRK,800,165403.88
North Korea,PRK,900,180570.39
North Korea,PRK,1000,194114.95
North Korea,PRK,1100,224552.27
North Korea,PRK,1200,287316.3
North Korea,PRK,1300,205588.92
North Korea,PRK,1400,227070.9
North Korea,PRK,1500,243038.94
North Korea,PRK,1600,279963.22
North Korea,PRK,1700,313981.66
North Korea,PRK,1710,340403.2
North Korea,PRK,1720,353476.53
North Korea,PRK,1730,366839.47
North Korea,PRK,1740,380467.56
North Korea,PRK,1750,394330
North Korea,PRK,1760,408388.4
North Korea,PRK,1770,422595.25
North Korea,PRK,1780,436892.25
North Korea,PRK,1790,451207.75
North Korea,PRK,1800,465454.34
North Korea,PRK,1810,479524.8
North Korea,PRK,1820,493287.7
North Korea,PRK,1830,489720.22
North Korea,PRK,1840,479223.78
North Korea,PRK,1850,467864.34
North Korea,PRK,1860,455512.56
North Korea,PRK,1870,442003.84
North Korea,PRK,1880,426900.34
North Korea,PRK,1890,412441.84
North Korea,PRK,1900,395744.3
North Korea,PRK,1910,376174.72
North Korea,PRK,1920,456522.5
North Korea,PRK,1930,497744.97
North Korea,PRK,1940,521807.56
North Korea,PRK,1950,497057.12
North Korea,PRK,1951,466225.6
North Korea,PRK,1952,439567.28
North Korea,PRK,1953,416610.66
North Korea,PRK,1954,396373.5
North Korea,PRK,1955,377320.03
North Korea,PRK,1956,357229.12
North Korea,PRK,1957,332888
North Korea,PRK,1958,299114.62
North Korea,PRK,1959,244325.48
North Korea,PRK,1960,50000
North Korea,PRK,1961,50000
North Korea,PRK,1962,50000
North Korea,PRK,1963,50000
North Korea,PRK,1964,50000
North Korea,PRK,1965,50000
North Korea,PRK,1966,50000
North Korea,PRK,1967,50000
North Korea,PRK,1968,50000
North Korea,PRK,1969,50000
North Korea,PRK,1970,50000
North Korea,PRK,1971,50000
North Korea,PRK,1972,50000
North Korea,PRK,1973,50000
North Korea,PRK,1974,50000
North Korea,PRK,1975,50000
North Korea,PRK,1976,50000
North Korea,PRK,1977,50000
North Korea,PRK,1978,50000
North Korea,PRK,1979,50000
North Korea,PRK,1980,50000
North Korea,PRK,1981,50000
North Korea,PRK,1982,50000
North Korea,PRK,1983,50000
North Korea,PRK,1984,50000
North Korea,PRK,1985,50000
North Korea,PRK,1986,50000
North Korea,PRK,1987,50000
North Korea,PRK,1988,50000
North Korea,PRK,1989,50000
North Korea,PRK,1990,50000
North Korea,PRK,1991,50000
North Korea,PRK,1992,50000
North Korea,PRK,1993,50000
North Korea,PRK,1994,50000
North Korea,PRK,1995,50000
North Korea,PRK,1996,50000
North Korea,PRK,1997,50000
North Korea,PRK,1998,50000
North Korea,PRK,1999,50000
North Korea,PRK,2000,50000
North Korea,PRK,2001,50000
North Korea,PRK,2002,50000
North Korea,PRK,2003,50000
North Korea,PRK,2004,50000
North Korea,PRK,2005,50000
North Korea,PRK,2006,50000
North Korea,PRK,2007,50000
North Korea,PRK,2008,50000
North Korea,PRK,2009,50000
North Korea,PRK,2010,50000
North Korea,PRK,2011,50000
North Korea,PRK,2012,50000
North Korea,PRK,2013,50000
North Korea,PRK,2014,50000
North Korea,PRK,2015,50000
North Korea,PRK,2016,50000
North Korea,PRK,2017,50000
North Korea,PRK,2018,50000
North Korea,PRK,2019,50000
North Korea,PRK,2020,50000
North Korea,PRK,2021,50000
North Korea,PRK,2022,50000
North Korea,PRK,2023,50000
North Macedonia,MKD,-10000,0
North Macedonia,MKD,-9000,0
North Macedonia,MKD,-8000,0
North Macedonia,MKD,-7000,0
North Macedonia,MKD,-6000,736.8155
North Macedonia,MKD,-5000,6140.129
North Macedonia,MKD,-4000,10302.23
North Macedonia,MKD,-3000,17285.621
North Macedonia,MKD,-2000,29002.719
North Macedonia,MKD,-1000,48662.28
North Macedonia,MKD,0,81648.125
North Macedonia,MKD,100,79663.47
North Macedonia,MKD,200,77796.36
North Macedonia,MKD,300,75973.01
North Macedonia,MKD,400,74192.39
North Macedonia,MKD,500,72453.5
North Macedonia,MKD,600,70755.375
North Macedonia,MKD,700,137972.97
North Macedonia,MKD,800,235793.67
North Macedonia,MKD,900,329440.56
North Macedonia,MKD,1000,354902.34
North Macedonia,MKD,1100,477504.97
North Macedonia,MKD,1200,398458.53
North Macedonia,MKD,1300,308657.5
North Macedonia,MKD,1400,373516.1
North Macedonia,MKD,1500,282308.66
North Macedonia,MKD,1600,280964.34
North Macedonia,MKD,1700,273001.8
North Macedonia,MKD,1710,259735.69
North Macedonia,MKD,1720,246429.39
North Macedonia,MKD,1730,231896.61
North Macedonia,MKD,1740,216068.53
North Macedonia,MKD,1750,198873.11
North Macedonia,MKD,1760,196781.98
North Macedonia,MKD,1770,194310.16
North Macedonia,MKD,1780,191433.89
North Macedonia,MKD,1790,188128.2
North Macedonia,MKD,1800,184366.9
North Macedonia,MKD,1810,189355.53
North Macedonia,MKD,1820,205076.38
North Macedonia,MKD,1830,222090.62
North Macedonia,MKD,1840,240503.52
North Macedonia,MKD,1850,260428.77
North Macedonia,MKD,1860,281989.16
North Macedonia,MKD,1870,314858.47
North Macedonia,MKD,1880,351539.03
North Macedonia,MKD,1890,392470.1
North Macedonia,MKD,1900,438141.12
North Macedonia,MKD,1910,489097.5
North Macedonia,MKD,1920,529403.25
North Macedonia,MKD,1930,572995.1
North Macedonia,MKD,1940,620137.6
North Macedonia,MKD,1950,671115.75
North Macedonia,MKD,1951,689798.5
North Macedonia,MKD,1952,705571.5
North Macedonia,MKD,1953,719136.06
North Macedonia,MKD,1954,731088.94
North Macedonia,MKD,1955,741941.4
North Macedonia,MKD,1956,752082.94
North Macedonia,MKD,1957,761798.75
North Macedonia,MKD,1958,771280
North Macedonia,MKD,1959,780655.25
North Macedonia,MKD,1960,790012.6
North Macedonia,MKD,1961,790012.6
North Macedonia,MKD,1962,781595.6
North Macedonia,MKD,1963,770773.56
North Macedonia,MKD,1964,773178.2
North Macedonia,MKD,1965,775583.56
North Macedonia,MKD,1966,775583.3
North Macedonia,MKD,1967,771976.25
North Macedonia,MKD,1968,771976.4
North Macedonia,MKD,1969,769932.4
North Macedonia,MKD,1970,772096.9
North Macedonia,MKD,1971,763198.75
North Macedonia,MKD,1972,764761.8
North Macedonia,MKD,1973,762837.94
North Macedonia,MKD,1974,764281.2
North Macedonia,MKD,1975,764040.8
North Macedonia,MKD,1976,759471.6
North Macedonia,MKD,1977,760674.25
North Macedonia,MKD,1978,764041.2
North Macedonia,MKD,1979,762718.6
North Macedonia,MKD,1980,769692.94
North Macedonia,MKD,1981,771616.94
North Macedonia,MKD,1982,767047.7
North Macedonia,MKD,1983,766807.44
North Macedonia,MKD,1984,767048
North Macedonia,MKD,1985,764148.1
North Macedonia,MKD,1986,765829.7
North Macedonia,MKD,1987,764389.44
North Macedonia,MKD,1988,763187.94
North Macedonia,MKD,1989,763789.94
North Macedonia,MKD,1990,763069.8
North Macedonia,MKD,1991,763072.1
North Macedonia,MKD,1992,644999.94
North Macedonia,MKD,1993,633999.94
North Macedonia,MKD,1994,634999.94
North Macedonia,MKD,1995,630999.94
North Macedonia,MKD,1996,631999.94
North Macedonia,MKD,1997,635999.94
North Macedonia,MKD,1998,655999.94
North Macedonia,MKD,1999,648999.94
North Macedonia,MKD,2000,636000
North Macedonia,MKD,2001,629999.9
North Macedonia,MKD,2002,790999.9
North Macedonia,MKD,2003,785999.94
North Macedonia,MKD,2004,752999.94
North Macedonia,MKD,2005,741000
North Macedonia,MKD,2006,747000
North Macedonia,MKD,2007,609000
North Macedonia,MKD,2008,603000
North Macedonia,MKD,2009,558000
North Macedonia,MKD,2010,670000
North Macedonia,MKD,2011,669000
North Macedonia,MKD,2012,817000
North Macedonia,MKD,2013,810000
North Macedonia,MKD,2014,811000
North Macedonia,MKD,2015,809000
North Macedonia,MKD,2016,809000
North Macedonia,MKD,2017,809000
North Macedonia,MKD,2018,808400
North Macedonia,MKD,2019,808000
North Macedonia,MKD,2020,807600
North Macedonia,MKD,2021,807200
North Macedonia,MKD,2022,806800
North Macedonia,MKD,2023,806400
Norway,NOR,-10000,0
Norway,NOR,-9000,0
Norway,NOR,-8000,0
Norway,NOR,-7000,0
Norway,NOR,-6000,0
Norway,NOR,-5000,0
Norway,NOR,-4000,396.53564
Norway,NOR,-3000,746.0716
Norway,NOR,-2000,1730.6526
Norway,NOR,-1000,3142.2996
Norway,NOR,0,27406.645
Norway,NOR,100,29628.732
Norway,NOR,200,31736.008
Norway,NOR,300,33721.203
Norway,NOR,400,35576.02
Norway,NOR,500,37290.9
Norway,NOR,600,38854.723
