Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Niue,NIU,1880,1.7163382e-11,3.1814631e-10,1.9760378e-9,8.567784e-9,0,1.5147e-8
Niue,NIU,1881,1.8019738e-11,3.3402017e-10,2.0455317e-9,8.87387e-9,0,1.56695e-8
Niue,NIU,1882,1.8884507e-11,3.5004993e-10,2.1143547e-9,9.177571e-9,0,1.6203e-8
Niue,NIU,1883,1.9756375e-11,3.662113e-10,2.1825066e-9,9.478887e-9,0,1.67475e-8
Niue,NIU,1884,2.0634364e-11,3.824861e-10,2.2499878e-9,9.777818e-9,0,1.7303e-8
Niue,NIU,1885,2.151782e-11,3.9886228e-10,2.316798e-9,1.0074363e-8,0,1.7875e-8
Niue,NIU,1886,2.2406426e-11,4.1533385e-10,2.3829376e-9,1.0368524e-8,0,1.8458e-8
Niue,NIU,1887,2.3300186e-11,4.3190104e-10,2.4484061e-9,1.0660298e-8,0,1.90575e-8
Niue,NIU,1888,2.4199443e-11,4.4857007e-10,2.5132036e-9,1.0949688e-8,0,1.96735e-8
Niue,NIU,1889,2.5104863e-11,4.6535337e-10,2.5773303e-9,1.1236693e-8,0,2.0306e-8
Niue,NIU,1890,2.6017665e-11,4.8407456e-10,2.640786e-9,1.1521313e-8,0,2.09605e-8
Niue,NIU,1891,2.6938287e-11,5.019487e-10,2.7034905e-9,1.1803273e-8,0,2.16315e-8
Niue,NIU,1892,2.7866797e-11,5.190856e-10,2.7654439e-9,1.2082575e-8,0,2.23245e-8
Niue,NIU,1893,2.8803378e-11,5.355903e-10,2.8266458e-9,1.2359218e-8,0,2.3034e-8
Niue,NIU,1894,2.974832e-11,5.515628e-10,2.8870966e-9,1.2633201e-8,0,2.37655e-8
Niue,NIU,1895,3.0702024e-11,5.670984e-10,2.946796e-9,1.29045254e-8,0,2.45245e-8
Niue,NIU,1896,3.1665007e-11,5.822875e-10,3.0057443e-9,1.31731905e-8,0,2.53055e-8
Niue,NIU,1897,3.2637885e-11,5.9721544e-10,3.0639415e-9,1.3439197e-8,0,2.6114e-8
Niue,NIU,1898,3.3621394e-11,6.11963e-10,3.1213878e-9,1.3702544e-8,0,2.695e-8
Niue,NIU,1899,3.4616372e-11,6.266058e-10,3.178083e-9,1.3963232e-8,0,2.78135e-8
Niue,NIU,1900,3.5623775e-11,6.4121486e-10,3.234027e-9,1.42212615e-8,0,2.87045e-8
Niue,NIU,1901,3.6645555e-11,6.559594e-10,3.286049e-9,1.4481785e-8,0,2.96285e-8
Niue,NIU,1902,3.7684286e-11,6.7107575e-10,3.334126e-9,1.4744803e-8,0,3.058e-8
Niue,NIU,1903,3.8742082e-11,6.867481e-10,3.3782361e-9,1.5010315e-8,0,3.15645e-8
Niue,NIU,1904,3.9820605e-11,7.0310857e-10,3.4183572e-9,1.527832e-8,0,3.25765e-8
Niue,NIU,1905,4.0921055e-11,7.2023704e-10,3.454467e-9,1.5548821e-8,0,3.3627e-8
Niue,NIU,1906,4.204417e-11,7.381615e-10,3.486544e-9,1.5821815e-8,0,3.47105e-8
Niue,NIU,1907,4.3190236e-11,7.568575e-10,3.5145664e-9,1.6097303e-8,0,3.5827e-8
Niue,NIU,1908,4.4359075e-11,7.762489e-10,3.5385133e-9,1.6375285e-8,0,3.69875e-8
Niue,NIU,1909,4.5550053e-11,7.9620704e-10,3.5583632e-9,1.6655761e-8,0,3.81865e-8
Niue,NIU,1910,4.676208e-11,8.165515e-10,3.5740952e-9,1.6938733e-8,0,3.9424e-8
Niue,NIU,1911,4.7994404e-11,8.3715335e-10,3.5852838e-9,1.7222325e-8,0,4.07055e-8
Niue,NIU,1912,4.9246936e-11,8.579756e-10,3.5919185e-9,1.7506537e-8,0,4.2031e-8
Niue,NIU,1913,5.051963e-11,8.789889e-10,3.5939893e-9,1.779137e-8,0,4.34005e-8
Niue,NIU,1914,5.1812454e-11,9.0017177e-10,3.5914858e-9,1.8076825e-8,0,4.48085e-8
Niue,NIU,1915,5.3125407e-11,9.215105e-10,3.5843981e-9,1.83629e-8,0,4.6266e-8
Niue,NIU,1916,5.4458528e-11,9.42999e-10,3.572717e-9,1.8649596e-8,0,4.7773e-8
Niue,NIU,1917,5.581187e-11,9.646393e-10,3.5564325e-9,1.8936914e-8,0,4.93185e-8
Niue,NIU,1918,5.7185527e-11,9.864408e-10,3.5355356e-9,1.9224851e-8,0,5.09135e-8
Niue,NIU,1919,5.857961e-11,1.0084211e-9,3.510017e-9,1.951341e-8,0,5.25635e-8
Niue,NIU,1920,5.999428e-11,1.0306052e-9,3.479868e-9,1.980259e-8,0,5.42575e-8
Niue,NIU,1921,6.142996e-11,1.0530423e-9,3.457107e-9,2.0090804e-8,0,5.59955e-8
Niue,NIU,1922,6.288721e-11,1.0757881e-9,3.4417607e-9,2.0378051e-8,0,5.7772e-8
Niue,NIU,1923,6.436639e-11,1.0988785e-9,3.4338543e-9,2.0664334e-8,0,5.9576e-8
Niue,NIU,1924,6.586766e-11,1.1223302e-9,3.4334133e-9,2.094965e-8,0,6.1424e-8
Niue,NIU,1925,6.739096e-11,1.1461407e-9,3.4404626e-9,2.1234e-8,0,6.3272e-8
Niue,NIU,1926,6.893605e-11,1.1702881e-9,3.4550267e-9,2.1517383e-8,0,6.51365e-8
Niue,NIU,1927,7.050247e-11,1.1947312e-9,3.4771301e-9,2.1799803e-8,0,6.7023e-8
Niue,NIU,1928,7.2089563e-11,1.2194094e-9,3.5067966e-9,2.2081254e-8,0,6.88985e-8
Niue,NIU,1929,7.369645e-11,1.2442427e-9,3.5440495e-9,2.2361741e-8,0,7.0785e-8
Niue,NIU,1930,7.532208e-11,1.2691322e-9,3.588912e-9,2.2641261e-8,0,7.26715e-8
Niue,NIU,1931,7.696425e-11,1.2940005e-9,3.6417422e-9,2.2921514e-8,0,7.45635e-8
Niue,NIU,1932,7.862039e-11,1.3188111e-9,3.7025496e-9,2.3202498e-8,0,7.6494e-8
Niue,NIU,1933,8.028884e-11,1.343537e-9,3.7713437e-9,2.3484214e-8,0,7.8452e-8
Niue,NIU,1934,8.196887e-11,1.3681597e-9,3.848133e-9,2.3766663e-8,0,8.0465e-8
Niue,NIU,1935,8.366066e-11,1.3926704e-9,3.9329264e-9,2.4049843e-8,0,8.25385e-8
Niue,NIU,1936,8.5365326e-11,1.417069e-9,4.025732e-9,2.4280677e-8,0,8.46725e-8
Niue,NIU,1937,8.708488e-11,1.4413646e-9,4.1265573e-9,2.445883e-8,0,8.68835e-8
Niue,NIU,1938,8.882227e-11,1.4655752e-9,4.23541e-9,2.4583967e-8,0,8.92045e-8
Niue,NIU,1939,9.058135e-11,1.4897283e-9,4.3522963e-9,2.4655755e-8,0,9.163e-8
Niue,NIU,1940,9.2366906e-11,1.5138604e-9,4.4817945e-9,2.4673861e-8,0,9.41765e-8
Niue,NIU,1941,9.42138e-11,1.5383756e-9,4.6224145e-9,2.4637947e-8,0,9.6855e-8
Niue,NIU,1942,9.6178294e-11,1.563942e-9,4.7741793e-9,2.4547672e-8,0,9.96875e-8
Niue,NIU,1943,9.830445e-11,1.5910786e-9,4.937111e-9,2.4402697e-8,0,1.02674e-7
Niue,NIU,1944,1.00624176e-10,1.6201562e-9,5.1112328e-9,2.4202679e-8,0,1.05831e-7
Niue,NIU,1945,1.0315722e-10,1.6513969e-9,5.2913935e-9,2.394728e-8,0,1.09197e-7
Niue,NIU,1946,1.0591116e-10,1.6848744e-9,5.477416e-9,2.3636158e-8,0,1.12805e-7
Niue,NIU,1947,1.0888142e-10,1.7205136e-9,5.669118e-9,2.3268973e-8,0,1.166715e-7
Niue,NIU,1948,1.12051236e-10,1.7580913e-9,5.8663177e-9,2.2845386e-8,0,1.20813e-7
Niue,NIU,1949,1.153917e-10,1.7972357e-9,6.06883e-9,2.2365054e-8,0,1.25213e-7
Niue,NIU,1950,1.1886174e-10,1.8374261e-9,6.276468e-9,2.1827638e-8,0,1.299265e-7
Niue,NIU,1951,1.2242801e-10,1.8783857e-9,6.490178e-9,2.1232887e-8,0,1.349425e-7
Niue,NIU,1952,1.2607565e-10,1.9201754e-9,6.7084103e-9,2.057719e-8,0,1.40338e-7
Niue,NIU,1953,1.2979373e-10,1.9628494e-9,6.93028e-9,1.9858856e-8,0,1.460745e-7
Niue,NIU,1954,1.3357523e-10,2.0064548e-9,7.1556228e-9,1.9077886e-8,0,1.52097e-7
Niue,NIU,1955,1.3741701e-10,2.051032e-9,7.384863e-9,1.823544e-8,0,1.58301e-7
Niue,NIU,1956,1.4131989e-10,2.0966147e-9,7.618902e-9,1.7383133e-8,0,1.646755e-7
Niue,NIU,1957,1.4528857e-10,2.1432296e-9,7.858981e-9,1.6523414e-8,0,1.71116e-7
Niue,NIU,1958,1.4933169e-10,2.1908964e-9,8.106225e-9,1.5658156e-8,0,1.77562e-7
Niue,NIU,1959,1.5346177e-10,2.2396283e-9,8.361795e-9,1.4788949e-8,0,1.839475e-7
Niue,NIU,1960,1.5769527e-10,2.289431e-9,8.622447e-9,1.3916864e-8,0,1.900085e-7
Niue,NIU,1961,1.6206725e-10,2.3877826e-9,8.87453e-9,1.34752085e-8,0,1.954535e-7
Niue,NIU,1962,1.66622e-10,2.4861342e-9,9.118304e-9,1.3211005e-8,0,2.00178e-7
Niue,NIU,1963,1.7139384e-10,2.5844857e-9,9.353975e-9,1.306367e-8,0,2.041545e-7
Niue,NIU,1964,1.7640708e-10,2.6828373e-9,9.581425e-9,1.3066743e-8,0,2.075755e-7
Niue,NIU,1965,1.8167601e-10,2.8057767e-9,9.790561e-9,1.3331274e-8,0,2.10749e-7
Niue,NIU,1966,1.8720489e-10,2.9287162e-9,9.981334e-9,1.36748755e-8,0,2.140985e-7
Niue,NIU,1967,1.9298803e-10,3.0639495e-9,1.0153221e-8,1.412555e-8,0,2.179485e-7
Niue,NIU,1968,1.9900966e-10,3.2114769e-9,1.03031885e-8,1.4871858e-8,0,2.2242e-7
Niue,NIU,1969,2.0524404e-10,3.3958858e-9,1.042308e-8,1.6096823e-8,0,2.274745e-7
Niue,NIU,1970,2.116554e-10,3.568001e-9,1.05443325e-8,1.7193576e-8,1.65e-9,2.330515e-7
Niue,NIU,1971,2.1821994e-10,3.7524104e-9,1.0621639e-8,1.8697529e-8,3.3e-9,2.391785e-7
Niue,NIU,1972,2.2493273e-10,3.949113e-9,1.0641832e-8,2.0229962e-8,4.95e-9,2.473185e-7
Niue,NIU,1973,2.3178778e-10,4.231874e-9,1.0600745e-8,2.2800107e-8,6.6e-9,2.576365e-7
Niue,NIU,1974,2.3877897e-10,4.5146344e-9,1.0505502e-8,2.5340311e-8,8.25e-9,2.693075e-7
Niue,NIU,1975,2.458981e-10,4.809689e-9,1.0363292e-8,2.7986825e-8,9.9e-9,2.818915e-7
Niue,NIU,1976,2.531371e-10,5.1170375e-9,1.0180316e-8,3.0760134e-8,1.155e-8,2.94514e-7
Niue,NIU,1977,2.6048866e-10,5.4243863e-9,9.96273e-9,3.375847e-8,1.32e-8,3.05734e-7
Niue,NIU,1978,2.679412e-10,5.682559e-9,9.715326e-9,3.6168302e-8,1.485e-8,3.15084e-7
Niue,NIU,1979,2.754865e-10,5.9407315e-9,9.433901e-9,3.863934e-8,1.65e-8,3.22938e-7
Niue,NIU,1980,2.831156e-10,6.1620224e-9,9.121113e-9,4.063395e-8,1.815e-8,3.294225e-7
Niue,NIU,1981,2.9082303e-10,6.3833134e-9,8.780305e-9,4.2282924e-8,1.98e-8,3.34499e-7
Niue,NIU,1982,2.986101e-10,6.6046044e-9,8.405685e-9,4.3807123e-8,2.145e-8,3.38206e-7
Niue,NIU,1983,3.0647432e-10,6.8258954e-9,8.003333e-9,4.5302357e-8,2.31e-8,3.410165e-7
Niue,NIU,1984,3.1441344e-10,7.0348922e-9,7.5665e-9,4.656586e-8,2.475e-8,3.43321e-7
Niue,NIU,1985,3.2242295e-10,7.2315953e-9,7.114598e-9,4.7455064e-8,2.64e-8,3.452185e-7
Niue,NIU,1986,3.304954e-10,7.4160047e-9,6.6517436e-9,4.8185754e-8,2.805e-8,3.46984e-7
Niue,NIU,1987,3.386221e-10,7.563532e-9,6.180076e-9,4.869866e-8,2.97e-8,3.49151e-7
Niue,NIU,1988,3.4678874e-10,7.698765e-9,5.704601e-9,4.8828426e-8,3.135e-8,3.526655e-7
Niue,NIU,1989,3.5498524e-10,7.809411e-9,5.233832e-9,4.8403784e-8,3.3e-8,3.570325e-7
Niue,NIU,1990,3.6320638e-10,7.9077624e-9,4.7519646e-9,4.7939224e-8,3.63e-8,3.6157e-7
Niue,NIU,1991,3.7142364e-10,8.006114e-9,4.295852e-9,4.7169394e-8,3.96e-8,3.65948e-7
Niue,NIU,1992,3.7982212e-10,8.1044655e-9,3.8909955e-9,4.64423e-8,4.29e-8,3.70018e-7
Niue,NIU,1993,3.880132e-10,8.202817e-9,3.5306273e-9,4.479663e-8,4.62e-8,3.730925e-7
Niue,NIU,1994,3.961854e-10,8.325756e-9,3.2139422e-9,4.331638e-8,4.95e-8,3.75056e-7
Niue,NIU,1995,4.04337e-10,8.448696e-9,2.9277623e-9,4.1784144e-8,5.28e-8,3.764805e-7
Niue,NIU,1996,4.1246803e-10,8.571635e-9,2.6715508e-9,4.0179334e-8,5.61e-8,3.77575e-7
Niue,NIU,1997,4.2058015e-10,8.694575e-9,2.4323814e-9,3.8407993e-8,5.94e-8,3.784605e-7
Niue,NIU,1998,4.2867668e-10,8.817514e-9,2.2047757e-9,3.7231427e-8,6.27e-8,3.79225e-7
Niue,NIU,1999,4.3676263e-10,8.940454e-9,1.991658e-9,3.6039406e-8,6.6e-8,3.79885e-7
Niue,NIU,2000,4.448447e-10,9.063393e-9,1.7956875e-9,3.533529e-8,6.93e-8,3.804405e-7
Niue,NIU,2001,4.5326157e-10,9.186332e-9,1.614493e-9,3.4704396e-8,7.26e-8,3.808805e-7
Niue,NIU,2002,4.615737e-10,9.346153e-9,1.4593252e-9,3.4073715e-8,7.59e-8,3.811995e-7
Niue,NIU,2003,4.6972987e-10,9.505975e-9,1.3178555e-9,3.3406913e-8,7.755e-8,3.813865e-7
Niue,NIU,2004,4.7785365e-10,9.665796e-9,1.2029168e-9,3.286492e-8,7.92e-8,3.814635e-7
Niue,NIU,2005,4.857111e-10,9.825617e-9,1.1033591e-9,3.2567147e-8,8.085e-8,3.81821e-7
Niue,NIU,2006,4.9355275e-10,9.985438e-9,1.0215743e-9,3.2383262e-8,8.25e-8,3.825415e-7
Niue,NIU,2007,5.0139853e-10,1.014526e-8,9.561633e-10,3.2449737e-8,8.415e-8,3.8346e-7
Niue,NIU,2008,5.093116e-10,1.0341963e-8,9.052513e-10,3.263979e-8,8.745e-8,3.845215e-7
Niue,NIU,2009,5.17301e-10,1.0514078e-8,8.621065e-10,3.2953437e-8,8.91e-8,3.85627e-7
Niue,NIU,2010,5.252545e-10,1.0686193e-8,8.2620194e-10,3.3475228e-8,9.075e-8,3.862925e-7
Niue,NIU,2011,5.333345e-10,1.0846014e-8,7.9598395e-10,3.398343e-8,9.405e-8,3.864575e-7
Niue,NIU,2012,5.4139027e-10,1.10181295e-8,7.6039786e-10,3.4487638e-8,9.735e-8,3.864025e-7
Niue,NIU,2013,5.496094e-10,1.1190244e-8,7.3017986e-10,3.500901e-8,1.0065e-7,3.862155e-7
Niue,NIU,2014,5.5780347e-10,1.1350066e-8,6.999619e-10,3.5464183e-8,1.056e-7,3.859185e-7
Niue,NIU,2015,5.660479e-10,1.15221805e-8,6.754306e-10,3.59417e-8,1.089e-7,3.85495e-7
Niue,NIU,2016,5.742539e-10,1.1694296e-8,6.5125716e-10,3.6430308e-8,1.122e-7,3.850275e-7
Niue,NIU,2017,5.82372e-10,1.1878705e-8,6.327703e-10,3.694657e-8,1.155e-7,3.845105e-7
Niue,NIU,2018,5.905898e-10,1.2050821e-8,6.2032796e-10,3.7479484e-8,1.2045e-7,3.839495e-7
Niue,NIU,2019,5.9880756e-10,1.223523e-8,6.1357225e-10,3.8023487e-8,1.2375e-7,3.83273e-7
Niue,NIU,2020,6.0703736e-10,1.24073445e-8,6.071744e-10,3.8556415e-8,1.2705e-7,3.82481e-7
Niue,NIU,2021,6.15257e-10,1.257946e-8,6.064632e-10,3.901737e-8,1.3049366e-7,3.816285e-7
Niue,NIU,2022,6.234714e-10,1.2752504e-8,6.079921e-10,3.948983e-8,1.3389813e-7,3.807155e-7
North America,,1851,0.0000064302285,0.000008323207,0.00005074948,0.00003787824,0.000011124301,0.00041129696
North America,,1852,0.000012944351,0.000016812874,0.000102146776,0.00007705754,0.00002322705,0.0008332215
North America,,1853,0.000019540887,0.000025461835,0.00015492523,0.00011753791,0.000036856047,0.0012719692
North America,,1854,0.0000262178,0.000034260192,0.00020920346,0.00015931933,0.00005184465,0.0017191442
North America,,1855,0.00003297248,0.00004319531,0.0002652644,0.0002024018,0.00006909705,0.0021709208
North America,,1856,0.000039801755,0.000052251806,0.0003224599,0.00024678538,0.000087207445,0.002628797
North America,,1857,0.000046701894,0.00006141158,0.00038062801,0.00029246998,0.00010579305,0.0031012536
North America,,1858,0.0000536686,0.00007065376,0.00043990064,0.00033945564,0.00012466741,0.00358565
North America,,1859,0.000060696995,0.000079954785,0.00050087884,0.00038774236,0.00014521815,0.004084555
North America,,1860,0.000067781664,0.0000892883,0.0005632983,0.00043733016,0.00016675229,0.004571316
North America,,1861,0.00007491918,0.000098637785,0.0006232418,0.000487325,0.0001875291,0.0050331703
North America,,1862,0.000082108694,0.000107999,0.00068244885,0.00053772697,0.00020914905,0.0054999865
North America,,1863,0.000089349545,0.00011736883,0.00074230577,0.000588536,0.00023414819,0.0059691924
North America,,1864,0.000096641306,0.00012674522,0.0008018141,0.0006397521,0.00026094256,0.006436903
North America,,1865,0.00010398379,0.00013612717,0.00086006895,0.00069137523,0.00028789038,0.0068959207
North America,,1866,0.00011137701,0.00014551486,0.00092012575,0.0007434055,0.00031512362,0.0073605464
North America,,1867,0.00011882123,0.00015490947,0.0009789141,0.0007958428,0.0003486549,0.007831772
North America,,1868,0.00012631691,0.0001643133,0.0010385736,0.00084868714,0.00038616598,0.008302615
North America,,1869,0.00013386476,0.0001737297,0.0010996966,0.00090193865,0.00042866834,0.008767966
North America,,1870,0.00014146569,0.00018316317,0.001161721,0.00095559715,0.00047363085,0.009307417
North America,,1871,0.0001491489,0.00019275534,0.0012224767,0.001010275,0.0005208258,0.009883005
North America,,1872,0.0001569641,0.00020274715,0.0012865224,0.0010659719,0.00057853624,0.010475423
North America,,1873,0.00016494947,0.00021332373,0.0013508648,0.0011226881,0.0006420843,0.011092738
North America,,1874,0.00017313166,0.00022461437,0.0014113534,0.0011804234,0.00070329267,0.011727537
North America,,1875,0.00018152583,0.0002366926,0.0014690894,0.001239178,0.00076526834,0.012369845
North America,,1876,0.00019013566,0.00024957614,0.0015236788,0.0012989518,0.0008259174,0.013023328
North America,,1877,0.00019895326,0.00026322692,0.0015791176,0.0013597449,0.0008931054,0.013693868
North America,,1878,0.00020795928,0.00027755098,0.0016314615,0.0014215572,0.00095878035,0.01438025
North America,,1879,0.00021712286,0.00029239865,0.0016879835,0.0014843886,0.0010387823,0.015085492
North America,,1880,0.0002264016,0.00030756442,0.0017470638,0.0015482393,0.0011306115,0.015766904
North America,,1881,0.00023576706,0.00032291032,0.0018080019,0.0016139122,0.0012277849,0.01641927
North America,,1882,0.00024521316,0.0003384069,0.0018722222,0.0016814072,0.0013367692,0.017081462
North America,,1883,0.00025473503,0.00035403075,0.0019370663,0.0017507247,0.0014544458,0.017755385
North America,,1884,0.0002643291,0.0003697642,0.0020021216,0.0018218644,0.0015788212,0.01843056
North America,,1885,0.00027399298,0.0003855957,0.0020659065,0.0018948263,0.0017050959,0.019104445
North America,,1886,0.0002837254,0.0004015194,0.0021278262,0.0019696106,0.00183851,0.019785348
North America,,1887,0.00029352645,0.00041753557,0.0021918395,0.002046217,0.0019815026,0.020477831
North America,,1888,0.0003033974,0.00043365016,0.002266754,0.0021246457,0.0021558632,0.021166435
North America,,1889,0.0003133407,0.00044987525,0.0023283307,0.0022048969,0.0023120528,0.02184707
North America,,1890,0.00032379106,0.00046682538,0.002400709,0.0022869701,0.0024985606,0.022557499
North America,,1891,0.00033442109,0.00048386265,0.0024767702,0.0023697796,0.0026975542,0.023278432
North America,,1892,0.000345242,0.0005009919,0.0025515745,0.0024533255,0.00290692,0.023997508
North America,,1893,0.00035626438,0.00051821716,0.0026229848,0.002537608,0.0031183397,0.024733396
North America,,1894,0.0003674983,0.0005355418,0.0026874146,0.0026226265,0.0033163794,0.025474343
North America,,1895,0.0003789531,0.0005529685,0.0027621628,0.0027083815,0.0035388295,0.026212977
North America,,1896,0.00039063764,0.0005704989,0.0028354533,0.0027948727,0.0037622415,0.026957566
North America,,1897,0.00040256014,0.00058813405,0.0029079276,0.0028821002,0.003994509,0.02770291
North America,,1898,0.00041472825,0.00060587435,0.0029892246,0.0029700643,0.0042474875,0.028452221
North America,,1899,0.00042714895,0.0006237191,0.0030798106,0.0030587646,0.004538155,0.02920483
North America,,1900,0.0004398287,0.00064166734,0.0031718211,0.0031482012,0.004846345,0.02994549
North America,,1901,0.00045279,0.00065973,0.0032751637,0.0032390433,0.0051825973,0.0306664
North America,,1902,0.00046606577,0.0006779277,0.0033831408,0.0033312908,0.005539063,0.031382382
North America,,1903,0.0004796803,0.00069627597,0.0035167467,0.0034249437,0.0059551313,0.032082345
North America,,1904,0.0004936489,0.0007147848,0.0036451572,0.0035200021,0.0063680243,0.032788355
North America,,1905,0.0005079784,0.0007334593,0.0037963507,0.003616466,0.006828969,0.033486407
North America,,1906,0.0005226663,0.00075229915,0.0039568758,0.0037143352,0.007312971,0.03417523
North America,,1907,0.0005377019,0.00077129895,0.004152869,0.00381361,0.007877285,0.034859054
North America,,1908,0.0005530652,0.00079044804,0.004303311,0.00391429,0.008374441,0.035539925
North America,,1909,0.00056872773,0.00080973044,0.004487718,0.0040163756,0.008921505,0.036223464
North America,,1910,0.0005846521,0.0008291252,0.0046833334,0.0041198665,0.009519281,0.036890548
North America,,1911,0.0006008155,0.00084865984,0.004874626,0.0042241286,0.010117074,0.03754554
North America,,1912,0.00061721413,0.00086840196,0.005081879,0.0043291613,0.010756388,0.038164552
North America,,1913,0.0006338421,0.0008884005,0.005312326,0.004434965,0.011447096,0.038774654
North America,,1914,0.0006506914,0.00090868596,0.005522333,0.0045415396,0.012076111,0.03937657
North America,,1915,0.0006677519,0.0009292703,0.0057321764,0.0046488848,0.012726141,0.03995722
North America,,1916,0.0006850114,0.00095014693,0.00597745,0.0047570006,0.0134525355,0.04051694
North America,,1917,0.0007024555,0.0009712906,0.006254327,0.0048658876,0.014255412,0.04106719
North America,,1918,0.00072006776,0.0009926577,0.006540752,0.004975545,0.015096916,0.041625775
North America,,1919,0.00073782954,0.0010141861,0.00675088,0.005085974,0.015816081,0.04217561
North America,,1920,0.00075572025,0.001035795,0.007010769,0.0051971735,0.016671581,0.04273108
North America,,1921,0.0007737291,0.0010573837,0.007189631,0.0053094155,0.017390052,0.043301795
North America,,1922,0.0007918561,0.0010788596,0.0073607787,0.0054227,0.01810675,0.043869346
North America,,1923,0.0008100996,0.0011001527,0.0076068086,0.005537028,0.019035757,0.04443433
North America,,1924,0.00082845666,0.0011212169,0.0078113284,0.005652399,0.019866716,0.044991806
North America,,1925,0.00084692304,0.0011420286,0.00800457,0.0057688123,0.020718945,0.0455575
North America,,1926,0.00086549297,0.0011625879,0.008220362,0.005886269,0.021636734,0.046111967
North America,,1927,0.00088415924,0.0011829175,0.00838881,0.0060047675,0.022532605,0.04665871
North America,,1928,0.0009029134,0.001203064,0.0085805245,0.0061243093,0.02341234,0.047198985
North America,,1929,0.00092174555,0.0012230963,0.00877698,0.006244894,0.024353584,0.047734108
North America,,1930,0.00094064424,0.0012431073,0.008904424,0.006366521,0.025193764,0.048265968
North America,,1931,0.00095962896,0.0012631774,0.008975534,0.006487594,0.02590647,0.0488109
North America,,1932,0.0009787482,0.0012833534,0.00897991,0.006608113,0.026514158,0.049348872
North America,,1933,0.0009980468,0.0013036727,0.008982179,0.006728078,0.0271632,0.049886957
North America,,1934,0.0010175661,0.0013241627,0.009030066,0.0068474878,0.027857669,0.050431818
North America,,1935,0.0010373433,0.0013448414,0.009079875,0.0069663436,0.028578296,0.05097138
North America,,1936,0.0010574122,0.0013657175,0.0091446135,0.00708518,0.029402442,0.05151049
North America,,1937,0.001077803,0.0013867891,0.009193152,0.007204011,0.030267764,0.05203794
North America,,1938,0.0010985415,0.001408046,0.009165734,0.00732285,0.031005163,0.0525674
North America,,1939,0.0011196508,0.0014294672,0.009228925,0.007441712,0.031816375,0.053090665
North America,,1940,0.0011411493,0.0014510228,0.009283762,0.0075606103,0.032726146,0.05363997
North America,,1941,0.0011631427,0.0014733691,0.009446504,0.007684265,0.033716667,0.054199804
