Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Japan,JPN,1871,0.00002378632
Japan,JPN,1872,0.00002512125
Japan,JPN,1873,0.000026487118
Japan,JPN,1874,0.000028210337
Japan,JPN,1875,0.000030474252
Japan,JPN,1876,0.000032746662
Japan,JPN,1877,0.000034980843
Japan,JPN,1878,0.00003757425
Japan,JPN,1879,0.000040462724
Japan,JPN,1880,0.000043398086
Japan,JPN,1881,0.000046415153
Japan,JPN,1882,0.000049507446
Japan,JPN,1883,0.00005274101
Japan,JPN,1884,0.000056161847
Japan,JPN,1885,0.000059852253
Japan,JPN,1886,0.00006371776
Japan,JPN,1887,0.00006814478
Japan,JPN,1888,0.000073014366
Japan,JPN,1889,0.00007856245
Japan,JPN,1890,0.00008444842
Japan,JPN,1891,0.00009118599
Japan,JPN,1892,0.000097928496
Japan,JPN,1893,0.00010498302
Japan,JPN,1894,0.000113457645
Japan,JPN,1895,0.00012258814
Japan,JPN,1896,0.00013215587
Japan,JPN,1897,0.0001421431
Japan,JPN,1898,0.00015431122
Japan,JPN,1899,0.00016648245
Japan,JPN,1900,0.00017992988
Japan,JPN,1901,0.0001956407
Japan,JPN,1902,0.00021236959
Japan,JPN,1903,0.0002296359
Japan,JPN,1904,0.0002487858
Japan,JPN,1905,0.00026845245
Japan,JPN,1906,0.00028983556
Japan,JPN,1907,0.00031239598
Japan,JPN,1908,0.0003364056
Japan,JPN,1909,0.00036066037
Japan,JPN,1910,0.00038560174
Japan,JPN,1911,0.00041321907
Japan,JPN,1912,0.0004438872
Japan,JPN,1913,0.00047748664
Japan,JPN,1914,0.000512903
Japan,JPN,1915,0.00054497947
Japan,JPN,1916,0.00058040133
Japan,JPN,1917,0.00062105554
Japan,JPN,1918,0.0006636289
Japan,JPN,1919,0.00071076193
Japan,JPN,1920,0.00075465284
Japan,JPN,1921,0.0007935883
Japan,JPN,1922,0.00083508925
Japan,JPN,1923,0.0008791581
Japan,JPN,1924,0.0009249017
Japan,JPN,1925,0.0009721075
Japan,JPN,1926,0.0010193121
Japan,JPN,1927,0.0010703875
Japan,JPN,1928,0.0011225862
Japan,JPN,1929,0.0011761626
Japan,JPN,1930,0.0012243404
Japan,JPN,1931,0.0012669433
Japan,JPN,1932,0.0013089619
Japan,JPN,1933,0.0013583538
Japan,JPN,1934,0.001413299
Japan,JPN,1935,0.0014721372
Japan,JPN,1936,0.0015365729
Japan,JPN,1937,0.0016050884
Japan,JPN,1938,0.0016769901
Japan,JPN,1939,0.0017456049
Japan,JPN,1940,0.0018304063
Japan,JPN,1941,0.0019173844
Japan,JPN,1942,0.0020001752
Japan,JPN,1943,0.0020845183
Japan,JPN,1944,0.0021617853
Japan,JPN,1945,0.002202914
Japan,JPN,1946,0.0022308652
Japan,JPN,1947,0.0022696983
Japan,JPN,1948,0.0023208708
Japan,JPN,1949,0.0023795443
Japan,JPN,1950,0.0024429348
Japan,JPN,1951,0.0025213605
Japan,JPN,1952,0.0026053272
Japan,JPN,1953,0.0026973633
Japan,JPN,1954,0.0027874687
Japan,JPN,1955,0.0028778901
Japan,JPN,1956,0.0029798422
Japan,JPN,1957,0.0030979684
Japan,JPN,1958,0.0032126636
Japan,JPN,1959,0.0033354736
Japan,JPN,1960,0.0034780023
Japan,JPN,1961,0.00364992
Japan,JPN,1962,0.00382855
Japan,JPN,1963,0.004024367
Japan,JPN,1964,0.0042411513
Japan,JPN,1965,0.0044823913
Japan,JPN,1966,0.0047453903
Japan,JPN,1967,0.005042844
Japan,JPN,1968,0.005377286
Japan,JPN,1969,0.005759287
Japan,JPN,1970,0.0062014624
Japan,JPN,1971,0.0066441833
Japan,JPN,1972,0.00710363
Japan,JPN,1973,0.007586823
Japan,JPN,1974,0.008063781
Japan,JPN,1975,0.00851382
Japan,JPN,1976,0.008979684
Japan,JPN,1977,0.009452896
Japan,JPN,1978,0.009905873
Japan,JPN,1979,0.010379435
Japan,JPN,1980,0.010843631
Japan,JPN,1981,0.011292767
Japan,JPN,1982,0.0117275
Japan,JPN,1983,0.012151265
Japan,JPN,1984,0.012597236
Japan,JPN,1985,0.013027282
Japan,JPN,1986,0.013452122
Japan,JPN,1987,0.013863057
Japan,JPN,1988,0.014303544
Japan,JPN,1989,0.014751139
Japan,JPN,1990,0.015246253
Japan,JPN,1991,0.015754225
Japan,JPN,1992,0.016271282
Japan,JPN,1993,0.016784877
Japan,JPN,1994,0.017328264
Japan,JPN,1995,0.017880293
Japan,JPN,1996,0.01843467
Japan,JPN,1997,0.018981237
Japan,JPN,1998,0.019511372
Japan,JPN,1999,0.020055046
Japan,JPN,2000,0.020602996
Japan,JPN,2001,0.021142269
Japan,JPN,2002,0.021693273
Japan,JPN,2003,0.02224739
Japan,JPN,2004,0.02279815
Japan,JPN,2005,0.023351874
Japan,JPN,2006,0.023895148
Japan,JPN,2007,0.024457596
Japan,JPN,2008,0.024987021
Japan,JPN,2009,0.025482887
Japan,JPN,2010,0.026005333
Japan,JPN,2011,0.026549391
Japan,JPN,2012,0.027112603
Japan,JPN,2013,0.027682057
Japan,JPN,2014,0.028227488
Japan,JPN,2015,0.028755136
Japan,JPN,2016,0.02927502
Japan,JPN,2017,0.029792218
Japan,JPN,2018,0.030290993
Japan,JPN,2019,0.030774487
Japan,JPN,2020,0.031229347
Japan,JPN,2021,0.031696226
Japan,JPN,2022,0.03216093
Jordan,JOR,1851,1.1705619e-8
Jordan,JOR,1852,2.3472092e-8
Jordan,JOR,1853,3.5296033e-8
Jordan,JOR,1854,4.7172783e-8
Jordan,JOR,1855,5.9096394e-8
Jordan,JOR,1856,7.105963e-8
Jordan,JOR,1857,8.3053976e-8
Jordan,JOR,1858,9.5069616e-8
Jordan,JOR,1859,1.0709547e-7
Jordan,JOR,1860,1.19119136e-7
Jordan,JOR,1861,1.3112987e-7
Jordan,JOR,1862,1.4312566e-7
Jordan,JOR,1863,1.5510501e-7
Jordan,JOR,1864,1.6706696e-7
Jordan,JOR,1865,1.7901104e-7
Jordan,JOR,1866,1.909373e-7
Jordan,JOR,1867,2.0284628e-7
Jordan,JOR,1868,2.1473905e-7
Jordan,JOR,1869,2.2661719e-7
Jordan,JOR,1870,2.3848276e-7
Jordan,JOR,1871,2.5244825e-7
Jordan,JOR,1872,2.6862148e-7
Jordan,JOR,1873,2.8708408e-7
Jordan,JOR,1874,3.078915e-7
Jordan,JOR,1875,3.3107287e-7
Jordan,JOR,1876,3.5663123e-7
Jordan,JOR,1877,3.845433e-7
Jordan,JOR,1878,4.1475968e-7
Jordan,JOR,1879,4.4720468e-7
Jordan,JOR,1880,4.8177645e-7
Jordan,JOR,1881,5.1638006e-7
Jordan,JOR,1882,5.510018e-7
Jordan,JOR,1883,5.856305e-7
Jordan,JOR,1884,6.20258e-7
Jordan,JOR,1885,6.548787e-7
Jordan,JOR,1886,6.8948987e-7
Jordan,JOR,1887,7.240916e-7
Jordan,JOR,1888,7.5868667e-7
Jordan,JOR,1889,7.932807e-7
Jordan,JOR,1890,8.278881e-7
Jordan,JOR,1891,8.6058134e-7
Jordan,JOR,1892,8.9136614e-7
Jordan,JOR,1893,9.2024914e-7
Jordan,JOR,1894,9.472379e-7
Jordan,JOR,1895,9.723408e-7
Jordan,JOR,1896,9.955671e-7
Jordan,JOR,1897,0.0000010169274
Jordan,JOR,1898,0.0000010364325
Jordan,JOR,1899,0.0000010540948
Jordan,JOR,1900,0.0000010699271
Jordan,JOR,1901,0.0000010832451
Jordan,JOR,1902,0.0000010940935
Jordan,JOR,1903,0.0000011025127
Jordan,JOR,1904,0.0000011085394
Jordan,JOR,1905,0.0000011122064
Jordan,JOR,1906,0.0000011135423
Jordan,JOR,1907,0.000001112572
Jordan,JOR,1908,0.0000011093165
Jordan,JOR,1909,0.0000011037927
Jordan,JOR,1910,0.0000010960134
Jordan,JOR,1911,0.0000010865328
Jordan,JOR,1912,0.0000010753514
Jordan,JOR,1913,0.0000010624699
Jordan,JOR,1914,0.0000010478894
Jordan,JOR,1915,0.0000010316115
Jordan,JOR,1916,0.0000010136379
Jordan,JOR,1917,9.939708e-7
Jordan,JOR,1918,9.72613e-7
Jordan,JOR,1919,9.49567e-7
Jordan,JOR,1920,9.248362e-7
Jordan,JOR,1921,9.023817e-7
Jordan,JOR,1922,8.821148e-7
Jordan,JOR,1923,8.639463e-7
Jordan,JOR,1924,8.477863e-7
Jordan,JOR,1925,8.335445e-7
Jordan,JOR,1926,8.211299e-7
Jordan,JOR,1927,8.10451e-7
Jordan,JOR,1928,8.0141587e-7
Jordan,JOR,1929,7.9393175e-7
Jordan,JOR,1930,7.879056e-7
Jordan,JOR,1931,7.831154e-7
Jordan,JOR,1932,7.795893e-7
Jordan,JOR,1933,7.7734137e-7
Jordan,JOR,1934,7.763714e-7
Jordan,JOR,1935,7.7666493e-7
Jordan,JOR,1936,7.781933e-7
Jordan,JOR,1937,7.8091347e-7
Jordan,JOR,1938,7.847684e-7
Jordan,JOR,1939,7.896867e-7
Jordan,JOR,1940,7.9844176e-7
Jordan,JOR,1941,8.11225e-7
Jordan,JOR,1942,8.2864847e-7
Jordan,JOR,1943,8.512065e-7
Jordan,JOR,1944,8.792756e-7
Jordan,JOR,1945,9.1846e-7
Jordan,JOR,1946,9.692328e-7
Jordan,JOR,1947,0.0000010319569
Jordan,JOR,1948,0.0000011068851
Jordan,JOR,1949,0.0000011941594
Jordan,JOR,1950,0.0000013746743
Jordan,JOR,1951,0.0000015780249
Jordan,JOR,1952,0.000001821391
Jordan,JOR,1953,0.000002097093
Jordan,JOR,1954,0.00000241627
Jordan,JOR,1955,0.0000028237268
Jordan,JOR,1956,0.0000032967491
Jordan,JOR,1957,0.0000038275743
Jordan,JOR,1958,0.0000044133317
Jordan,JOR,1959,0.000005103491
Jordan,JOR,1960,0.0000058744085
Jordan,JOR,1961,0.000006791898
Jordan,JOR,1962,0.000007780663
Jordan,JOR,1963,0.000008892264
Jordan,JOR,1964,0.000010067937
Jordan,JOR,1965,0.0000113906635
Jordan,JOR,1966,0.000012869507
Jordan,JOR,1967,0.000014370706
Jordan,JOR,1968,0.00001602476
Jordan,JOR,1969,0.000017910153
Jordan,JOR,1970,0.000019641015
Jordan,JOR,1971,0.000021533366
Jordan,JOR,1972,0.000023580655
Jordan,JOR,1973,0.000025791629
Jordan,JOR,1974,0.000028041426
Jordan,JOR,1975,0.000030435755
Jordan,JOR,1976,0.000033063992
Jordan,JOR,1977,0.000035800964
Jordan,JOR,1978,0.00003877789
Jordan,JOR,1979,0.00004184194
Jordan,JOR,1980,0.000045357392
Jordan,JOR,1981,0.000049451246
Jordan,JOR,1982,0.00005382504
Jordan,JOR,1983,0.000058754038
Jordan,JOR,1984,0.00006418942
Jordan,JOR,1985,0.000069773494
Jordan,JOR,1986,0.000075754215
Jordan,JOR,1987,0.00008193391
Jordan,JOR,1988,0.00008800416
Jordan,JOR,1989,0.00009411812
Jordan,JOR,1990,0.00010115264
Jordan,JOR,1991,0.0001080047
Jordan,JOR,1992,0.000116041025
Jordan,JOR,1993,0.00012420269
Jordan,JOR,1994,0.00013330774
Jordan,JOR,1995,0.00014260413
Jordan,JOR,1996,0.0001522705
Jordan,JOR,1997,0.00016214723
Jordan,JOR,1998,0.00017233843
Jordan,JOR,1999,0.00018259259
Jordan,JOR,2000,0.00019326828
Jordan,JOR,2001,0.00020421171
Jordan,JOR,2002,0.00021559536
Jordan,JOR,2003,0.0002273228
Jordan,JOR,2004,0.00023993055
Jordan,JOR,2005,0.00025346098
Jordan,JOR,2006,0.0002672255
Jordan,JOR,2007,0.00028163427
Jordan,JOR,2008,0.00029622568
Jordan,JOR,2009,0.00031110676
Jordan,JOR,2010,0.00032584456
Jordan,JOR,2011,0.0003414438
Jordan,JOR,2012,0.0003584322
Jordan,JOR,2013,0.0003755873
Jordan,JOR,2014,0.00039387733
Jordan,JOR,2015,0.0004124566
Jordan,JOR,2016,0.00043085546
Jordan,JOR,2017,0.0004499185
Jordan,JOR,2018,0.000468673
Jordan,JOR,2019,0.0004878195
Jordan,JOR,2020,0.00050566514
Jordan,JOR,2021,0.0005244058
Jordan,JOR,2022,0.00054340484
Kazakhstan,KAZ,1851,1.4191447e-7
Kazakhstan,KAZ,1852,2.8536223e-7
Kazakhstan,KAZ,1853,4.2996243e-7
Kazakhstan,KAZ,1854,5.7643445e-7
Kazakhstan,KAZ,1855,7.448152e-7
Kazakhstan,KAZ,1856,8.937621e-7
Kazakhstan,KAZ,1857,0.0000010440501
Kazakhstan,KAZ,1858,0.0000012253258
Kazakhstan,KAZ,1859,0.0000014105788
Kazakhstan,KAZ,1860,0.0000016075729
Kazakhstan,KAZ,1861,0.0000018193391
Kazakhstan,KAZ,1862,0.0000020300195
Kazakhstan,KAZ,1863,0.0000022467111
Kazakhstan,KAZ,1864,0.0000024730766
Kazakhstan,KAZ,1865,0.0000027010497
Kazakhstan,KAZ,1866,0.0000030430288
Kazakhstan,KAZ,1867,0.0000034124516
Kazakhstan,KAZ,1868,0.000003754417
Kazakhstan,KAZ,1869,0.0000041552285
Kazakhstan,KAZ,1870,0.000004574483
Kazakhstan,KAZ,1871,0.000005088509
Kazakhstan,KAZ,1872,0.000005623022
Kazakhstan,KAZ,1873,0.00000614905
Kazakhstan,KAZ,1874,0.000006750719
Kazakhstan,KAZ,1875,0.00000740866
Kazakhstan,KAZ,1876,0.000008188289
Kazakhstan,KAZ,1877,0.000008987563
Kazakhstan,KAZ,1878,0.0000099506215
Kazakhstan,KAZ,1879,0.000010939961
Kazakhstan,KAZ,1880,0.000012062926
Kazakhstan,KAZ,1881,0.000013224578
Kazakhstan,KAZ,1882,0.0000144420865
Kazakhstan,KAZ,1883,0.000015796302
Kazakhstan,KAZ,1884,0.000017151393
Kazakhstan,KAZ,1885,0.000018597424
Kazakhstan,KAZ,1886,0.00002002934
Kazakhstan,KAZ,1887,0.000021507929
Kazakhstan,KAZ,1888,0.000023056986
Kazakhstan,KAZ,1889,0.000024701254
Kazakhstan,KAZ,1890,0.000026518568
Kazakhstan,KAZ,1891,0.000028462175
Kazakhstan,KAZ,1892,0.00003053146
Kazakhstan,KAZ,1893,0.000032952696
Kazakhstan,KAZ,1894,0.00003543949
Kazakhstan,KAZ,1895,0.000038217397
Kazakhstan,KAZ,1896,0.000041034084
Kazakhstan,KAZ,1897,0.00004430041
Kazakhstan,KAZ,1898,0.000047895588
Kazakhstan,KAZ,1899,0.000052121675
Kazakhstan,KAZ,1900,0.00005686008
Kazakhstan,KAZ,1901,0.000061676095
Kazakhstan,KAZ,1902,0.00006634144
Kazakhstan,KAZ,1903,0.00007090866
Kazakhstan,KAZ,1904,0.0000760609
Kazakhstan,KAZ,1905,0.00008073825
Kazakhstan,KAZ,1906,0.000086083484
Kazakhstan,KAZ,1907,0.0000921108
Kazakhstan,KAZ,1908,0.00009817866
Kazakhstan,KAZ,1909,0.00010454279
Kazakhstan,KAZ,1910,0.00011069878
Kazakhstan,KAZ,1911,0.000117219955
Kazakhstan,KAZ,1912,0.0001248049
Kazakhstan,KAZ,1913,0.00013316293
Kazakhstan,KAZ,1914,0.00014069071
Kazakhstan,KAZ,1915,0.00014747302
Kazakhstan,KAZ,1916,0.00015484958
Kazakhstan,KAZ,1917,0.00016154502
Kazakhstan,KAZ,1918,0.000163569
Kazakhstan,KAZ,1919,0.00016476378
Kazakhstan,KAZ,1920,0.0001655189
Kazakhstan,KAZ,1921,0.00016649731
Kazakhstan,KAZ,1922,0.00016811075
Kazakhstan,KAZ,1923,0.00017005728
Kazakhstan,KAZ,1924,0.00017245741
Kazakhstan,KAZ,1925,0.00017494753
Kazakhstan,KAZ,1926,0.0001791297
Kazakhstan,KAZ,1927,0.0001845091
Kazakhstan,KAZ,1928,0.00019079988
Kazakhstan,KAZ,1929,0.0001974835
Kazakhstan,KAZ,1930,0.00020716169
Kazakhstan,KAZ,1931,0.00021914786
Kazakhstan,KAZ,1932,0.00023291691
Kazakhstan,KAZ,1933,0.0002485777
Kazakhstan,KAZ,1934,0.00026914748
Kazakhstan,KAZ,1935,0.00029367616
Kazakhstan,KAZ,1936,0.00032228493
Kazakhstan,KAZ,1937,0.0003520479
Kazakhstan,KAZ,1938,0.00038645702
Kazakhstan,KAZ,1939,0.00042192417
Kazakhstan,KAZ,1940,0.0004655037
Kazakhstan,KAZ,1941,0.0005030231
Kazakhstan,KAZ,1942,0.000525501
Kazakhstan,KAZ,1943,0.00055364706
Kazakhstan,KAZ,1944,0.0005817632
Kazakhstan,KAZ,1945,0.00061352196
Kazakhstan,KAZ,1946,0.0006481476
Kazakhstan,KAZ,1947,0.0006894619
Kazakhstan,KAZ,1948,0.0007329247
Kazakhstan,KAZ,1949,0.0007825529
Kazakhstan,KAZ,1950,0.0008366639
Kazakhstan,KAZ,1951,0.00089515303
Kazakhstan,KAZ,1952,0.00095778663
Kazakhstan,KAZ,1953,0.001024467
Kazakhstan,KAZ,1954,0.0010975988
Kazakhstan,KAZ,1955,0.0011824275
Kazakhstan,KAZ,1956,0.0012761772
Kazakhstan,KAZ,1957,0.0013819302
Kazakhstan,KAZ,1958,0.0014960864
Kazakhstan,KAZ,1959,0.0016183157
Kazakhstan,KAZ,1960,0.0017419524
Kazakhstan,KAZ,1961,0.0018738216
Kazakhstan,KAZ,1962,0.0020202696
Kazakhstan,KAZ,1963,0.0021733232
Kazakhstan,KAZ,1964,0.0023398518
Kazakhstan,KAZ,1965,0.0025149118
Kazakhstan,KAZ,1966,0.0026985477
Kazakhstan,KAZ,1967,0.0028844937
Kazakhstan,KAZ,1968,0.003071833
Kazakhstan,KAZ,1969,0.0032623727
Kazakhstan,KAZ,1970,0.003475148
Kazakhstan,KAZ,1971,0.0036850614
Kazakhstan,KAZ,1972,0.003891764
Kazakhstan,KAZ,1973,0.004094858
Kazakhstan,KAZ,1974,0.0042914785
Kazakhstan,KAZ,1975,0.004479891
Kazakhstan,KAZ,1976,0.004661995
Kazakhstan,KAZ,1977,0.004831259
Kazakhstan,KAZ,1978,0.004990906
Kazakhstan,KAZ,1979,0.0051381127
Kazakhstan,KAZ,1980,0.005272913
Kazakhstan,KAZ,1981,0.005391428
Kazakhstan,KAZ,1982,0.005504469
Kazakhstan,KAZ,1983,0.005602596
Kazakhstan,KAZ,1984,0.005702938
Kazakhstan,KAZ,1985,0.0057873335
Kazakhstan,KAZ,1986,0.0058661513
Kazakhstan,KAZ,1987,0.0059375125
Kazakhstan,KAZ,1988,0.0060144817
Kazakhstan,KAZ,1989,0.006085977
Kazakhstan,KAZ,1990,0.0061357445
Kazakhstan,KAZ,1991,0.0061797383
Kazakhstan,KAZ,1992,0.0062172944
Kazakhstan,KAZ,1993,0.006234899
Kazakhstan,KAZ,1994,0.006219553
Kazakhstan,KAZ,1995,0.006193544
Kazakhstan,KAZ,1996,0.0061600073
Kazakhstan,KAZ,1997,0.0061288523
Kazakhstan,KAZ,1998,0.0061004674
Kazakhstan,KAZ,1999,0.0060644406
Kazakhstan,KAZ,2000,0.0060568433
Kazakhstan,KAZ,2001,0.006058609
Kazakhstan,KAZ,2002,0.006073341
Kazakhstan,KAZ,2003,0.0061104973
Kazakhstan,KAZ,2004,0.006149496
Kazakhstan,KAZ,2005,0.006212457
Kazakhstan,KAZ,2006,0.006290334
Kazakhstan,KAZ,2007,0.0063761226
Kazakhstan,KAZ,2008,0.0064725764
Kazakhstan,KAZ,2009,0.006565468
Kazakhstan,KAZ,2010,0.006677119
Kazakhstan,KAZ,2011,0.00679197
Kazakhstan,KAZ,2012,0.006913069
Kazakhstan,KAZ,2013,0.0070492667
Kazakhstan,KAZ,2014,0.007210889
Kazakhstan,KAZ,2015,0.0073676673
Kazakhstan,KAZ,2016,0.0075314646
Kazakhstan,KAZ,2017,0.0077121863
Kazakhstan,KAZ,2018,0.007904885
Kazakhstan,KAZ,2019,0.008080122
Kazakhstan,KAZ,2020,0.008238121
Kazakhstan,KAZ,2021,0.008389342
Kazakhstan,KAZ,2022,0.008546749
Kenya,KEN,1851,9.8154416e-8
Kenya,KEN,1852,1.9805609e-7
Kenya,KEN,1853,2.997437e-7
Kenya,KEN,1854,4.0325514e-7
Kenya,KEN,1855,5.0862735e-7
Kenya,KEN,1856,6.158955e-7
Kenya,KEN,1857,7.250946e-7
Kenya,KEN,1858,8.362587e-7
Kenya,KEN,1859,9.494207e-7
Kenya,KEN,1860,0.0000010646131
Kenya,KEN,1861,0.0000011828215
Kenya,KEN,1862,0.0000013041051
Kenya,KEN,1863,0.000001428527
Kenya,KEN,1864,0.0000015561538
Kenya,KEN,1865,0.0000016870562
Kenya,KEN,1866,0.0000018213073
Kenya,KEN,1867,0.0000019589843
Kenya,KEN,1868,0.000002100168
Kenya,KEN,1869,0.0000022449437
Kenya,KEN,1870,0.0000023933933
Kenya,KEN,1871,0.0000025446318
Kenya,KEN,1872,0.0000026989592
Kenya,KEN,1873,0.000002856618
Kenya,KEN,1874,0.0000030177937
Kenya,KEN,1875,0.0000031826146
Kenya,KEN,1876,0.0000033511515
Kenya,KEN,1877,0.0000035234177
Kenya,KEN,1878,0.0000036993697
Kenya,KEN,1879,0.000003878949
Kenya,KEN,1880,0.000004065991
Kenya,KEN,1881,0.000004259658
Kenya,KEN,1882,0.0000044600847
Kenya,KEN,1883,0.0000046674168
Kenya,KEN,1884,0.0000048818083
Kenya,KEN,1885,0.0000051034267
Kenya,KEN,1886,0.000005332449
Kenya,KEN,1887,0.000005569063
Kenya,KEN,1888,0.000005813468
Kenya,KEN,1889,0.000006065874
Kenya,KEN,1890,0.000006300707
Kenya,KEN,1891,0.000006544573
Kenya,KEN,1892,0.000006797755
Kenya,KEN,1893,0.000007060544
Kenya,KEN,1894,0.0000073332394
Kenya,KEN,1895,0.000007616149
Kenya,KEN,1896,0.000007909718
Kenya,KEN,1897,0.000008214281
Kenya,KEN,1898,0.000008530182
Kenya,KEN,1899,0.000008857737
Kenya,KEN,1900,0.000009193569
Kenya,KEN,1901,0.000009606145
Kenya,KEN,1902,0.000010108489
Kenya,KEN,1903,0.000010715547
Kenya,KEN,1904,0.000011274649
Kenya,KEN,1905,0.000011786542
Kenya,KEN,1906,0.000012339507
Kenya,KEN,1907,0.000012935643
Kenya,KEN,1908,0.000013577121
Kenya,KEN,1909,0.000014266183
Kenya,KEN,1910,0.000015030113
Kenya,KEN,1911,0.000015943919
Kenya,KEN,1912,0.000017084598
Kenya,KEN,1913,0.000018495944
Kenya,KEN,1914,0.000019975878
Kenya,KEN,1915,0.000021467471
Kenya,KEN,1916,0.000022922755
Kenya,KEN,1917,0.000024402938
Kenya,KEN,1918,0.000025984855
Kenya,KEN,1919,0.000027459517
Kenya,KEN,1920,0.000028879665
Kenya,KEN,1921,0.000030356025
Kenya,KEN,1922,0.0000318614
Kenya,KEN,1923,0.00003321139
Kenya,KEN,1924,0.000034625136
Kenya,KEN,1925,0.000036141755
Kenya,KEN,1926,0.00003774183
Kenya,KEN,1927,0.000039406386
Kenya,KEN,1928,0.00004107831
Kenya,KEN,1929,0.000042795895
Kenya,KEN,1930,0.000044493558
Kenya,KEN,1931,0.00004607329
Kenya,KEN,1932,0.000047482656
Kenya,KEN,1933,0.000048711743
Kenya,KEN,1934,0.00004988524
Kenya,KEN,1935,0.000051034996
Kenya,KEN,1936,0.00005239456
Kenya,KEN,1937,0.00005378529
Kenya,KEN,1938,0.00005509662
Kenya,KEN,1939,0.0000566321
Kenya,KEN,1940,0.000058241585
Kenya,KEN,1941,0.00005972654
Kenya,KEN,1942,0.00006124506
Kenya,KEN,1943,0.00006283716
Kenya,KEN,1944,0.00006465433
Kenya,KEN,1945,0.00006650027
Kenya,KEN,1946,0.00006956965
Kenya,KEN,1947,0.000072640156
Kenya,KEN,1948,0.00007607662
Kenya,KEN,1949,0.00007963978
Kenya,KEN,1950,0.00008360089
Kenya,KEN,1951,0.00008794936
Kenya,KEN,1952,0.000092532864
Kenya,KEN,1953,0.000097197604
Kenya,KEN,1954,0.000102131155
Kenya,KEN,1955,0.00010740352
Kenya,KEN,1956,0.00011281645
Kenya,KEN,1957,0.00011840709
Kenya,KEN,1958,0.00012409463
Kenya,KEN,1959,0.00012993022
Kenya,KEN,1960,0.00013605859
Kenya,KEN,1961,0.00014240254
Kenya,KEN,1962,0.0001489498
Kenya,KEN,1963,0.00015582656
Kenya,KEN,1964,0.00016270792
Kenya,KEN,1965,0.00016959175
Kenya,KEN,1966,0.0001755778
Kenya,KEN,1967,0.00018174032
Kenya,KEN,1968,0.0001878368
Kenya,KEN,1969,0.00019415306
Kenya,KEN,1970,0.00020131566
Kenya,KEN,1971,0.00020866105
Kenya,KEN,1972,0.00021629872
Kenya,KEN,1973,0.00022419462
Kenya,KEN,1974,0.00023279354
Kenya,KEN,1975,0.0002416465
Kenya,KEN,1976,0.0002506054
Kenya,KEN,1977,0.00026007363
Kenya,KEN,1978,0.00026995878
Kenya,KEN,1979,0.00028003164
Kenya,KEN,1980,0.0002911615
Kenya,KEN,1981,0.00030276607
Kenya,KEN,1982,0.00031389264
Kenya,KEN,1983,0.0003253513
Kenya,KEN,1984,0.0003370652
Kenya,KEN,1985,0.00034888307
Kenya,KEN,1986,0.00036126366
Kenya,KEN,1987,0.00037448877
Kenya,KEN,1988,0.00038792795
Kenya,KEN,1989,0.0004019113
Kenya,KEN,1990,0.00041598722
Kenya,KEN,1991,0.00043031792
Kenya,KEN,1992,0.00044540796
Kenya,KEN,1993,0.0004613393
Kenya,KEN,1994,0.00047759156
Kenya,KEN,1995,0.0004947571
Kenya,KEN,1996,0.0005130335
Kenya,KEN,1997,0.00053116627
Kenya,KEN,1998,0.00055052503
Kenya,KEN,1999,0.0005701922
Kenya,KEN,2000,0.0005902269
Kenya,KEN,2001,0.0006100804
Kenya,KEN,2002,0.00062965555
Kenya,KEN,2003,0.0006490772
Kenya,KEN,2004,0.0006693512
Kenya,KEN,2005,0.0006904352
Kenya,KEN,2006,0.000712415
Kenya,KEN,2007,0.0007349414
Kenya,KEN,2008,0.00075810513
Kenya,KEN,2009,0.0007827703
Kenya,KEN,2010,0.0008079178
Kenya,KEN,2011,0.00083405094
Kenya,KEN,2012,0.00086015265
Kenya,KEN,2013,0.000887067
Kenya,KEN,2014,0.0009151335
Kenya,KEN,2015,0.0009447578
Kenya,KEN,2016,0.00097544194
Kenya,KEN,2017,0.001006329
Kenya,KEN,2018,0.0010381134
Kenya,KEN,2019,0.0010706872
Kenya,KEN,2020,0.0011045686
Kenya,KEN,2021,0.001139307
Kenya,KEN,2022,0.0011739415
Kiribati,KIR,1851,3.3688946e-10
Kiribati,KIR,1852,6.786962e-10
Kiribati,KIR,1853,1.0255119e-9
Kiribati,KIR,1854,1.3774265e-9
Kiribati,KIR,1855,1.7345277e-9
Kiribati,KIR,1856,2.096902e-9
Kiribati,KIR,1857,2.4646336e-9
Kiribati,KIR,1858,2.8378062e-9
Kiribati,KIR,1859,3.216501e-9
Kiribati,KIR,1860,3.600799e-9
Kiribati,KIR,1861,3.9864037e-9
Kiribati,KIR,1862,4.3734056e-9
Kiribati,KIR,1863,4.7619015e-9
Kiribati,KIR,1864,5.1519926e-9
Kiribati,KIR,1865,5.5437868e-9
Kiribati,KIR,1866,5.937397e-9
Kiribati,KIR,1867,6.332941e-9
Kiribati,KIR,1868,6.7305446e-9
Kiribati,KIR,1869,7.1303385e-9
Kiribati,KIR,1870,7.532459e-9
Kiribati,KIR,1871,7.93458e-9
Kiribati,KIR,1872,8.337186e-9
Kiribati,KIR,1873,8.740697e-9
Kiribati,KIR,1874,9.145419e-9
Kiribati,KIR,1875,9.551537e-9
Kiribati,KIR,1876,9.959124e-9
Kiribati,KIR,1877,1.0368136e-8
Kiribati,KIR,1878,1.0778408e-8
